Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
8ba9fbd3-b004-4a34-bc4d-b24a30802200-48,BRAKE_PRESSED,2025-12-16 11:50:16,2025-12-16 11:52:19,16.7570304,81.8393024,50342,19137,FixOK,,OfV5AS,T217t6J557,"Amalapuram - Bandarulanka Rd, Vubalanka, Andhra Pradesh 533237, India",151078,45.64,IgnitionOn,1,,,,
00756a67-3cb6-4710-9af8-439f1f1d2998-16,EEA_BS6_PERIODIC,2025-12-16 11:50:21,2025-12-16 12:52:53,16.7565984,81.8390528,19020,19137,FixOK,A,OfV5AS,T217t6J557,"Shop no 6,NH 16,Beside Divya Jothi Seeling Works,Ravulapalem,Andhra Pradesh,533238,India Shop no 6,NH 16, beside Divya Jothi Seeling Works, Ravulapalem, Andhra Pradesh 533238, India",182559,43.48,IgnitionOn,1,2.9,208.5,11,-51
8ba9fbd3-b004-4a34-bc4d-b24a30802200-49,EEA_BS6_PERIODIC,2025-12-16 11:50:21,2025-12-16 11:52:19,16.7565984,81.8390528,19020,19137,FixOK,A,OfV5AS,T217t6J557,"Amalapuram - Bandarulanka Rd, Vubalanka, Andhra Pradesh 533237, India",182559,43.48,IgnitionOn,1,2.9,208.5,11,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-17,EEA_BS6_PERIODIC,2025-12-16 11:50:27,2025-12-16 12:52:53,16.7562176,81.8388352,19021,19137,FixOK,A,OfV5AS,T217t6J557,"QR4Q+CJM, Ravulapalem, Andhra Pradesh 533238, India",182559,29.08,IgnitionOn,1,4.289,210.19,11,-51
8ba9fbd3-b004-4a34-bc4d-b24a30802200-50,EEA_BS6_PERIODIC,2025-12-16 11:50:27,2025-12-16 11:52:19,16.7562176,81.8388352,19021,19137,FixOK,A,OfV5AS,T217t6J557,"Amalapuram - Bandarulanka Rd, Vubalanka, Andhra Pradesh 533237, India",182559,29.08,IgnitionOn,1,4.289,210.19,11,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-18,EEA_BS6_PERIODIC,2025-12-16 11:50:33,2025-12-16 12:52:53,16.7558208,81.8386176,19022,19137,FixOK,A,OfV5AS,T217t6J557,"QR4Q+CJM, Ravulapalem, Andhra Pradesh 533238, India",182559,30.43,IgnitionOn,1,5.09,207.5,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-1,EEA_BS6_PERIODIC,2025-12-16 11:50:33,2025-12-16 11:56:19,16.7558208,81.8386176,19022,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559,30.43,IgnitionOn,1,5.09,207.5,12,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-19,EEA_BS6_PERIODIC,2025-12-16 11:50:39,2025-12-16 12:52:53,16.755352,81.8383616,19023,19137,FixOK,A,OfV5AS,T217t6J557,"QR3Q+R7W, Ravulapalem, Andhra Pradesh 533238, India",182559.125,35.39,IgnitionOn,1,4.51,208.69,12,-57
7bf9c8c3-ef60-4445-9074-d3907608154e-2,EEA_BS6_PERIODIC,2025-12-16 11:50:39,2025-12-16 11:56:19,16.755352,81.8383616,19023,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.125,35.39,IgnitionOn,1,4.51,208.69,12,-57
00756a67-3cb6-4710-9af8-439f1f1d2998-20,EEA_BS6_PERIODIC,2025-12-16 11:50:45,2025-12-16 12:52:53,16.7548352,81.8380736,19024,19137,FixOK,A,OfV5AS,T217t6J557,"QR3Q+R7W, Ravulapalem, Andhra Pradesh 533238, India",182559.125,39.89,IgnitionOn,1,4.059,209.3,12,-63
7bf9c8c3-ef60-4445-9074-d3907608154e-3,EEA_BS6_PERIODIC,2025-12-16 11:50:45,2025-12-16 11:56:19,16.7548352,81.8380736,19024,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.125,39.89,IgnitionOn,1,4.059,209.3,12,-63
00756a67-3cb6-4710-9af8-439f1f1d2998-21,EEA_BS6_PERIODIC,2025-12-16 11:50:51,2025-12-16 12:52:53,16.754272,81.8377472,19025,19137,FixOK,A,OfV5AS,T217t6J557,"beside h.p gas company, Ravulapalem, Andhra Pradesh 533238, India",182559.25,44.03,IgnitionOn,1,4.449,209.1,11,-69
7bf9c8c3-ef60-4445-9074-d3907608154e-4,EEA_BS6_PERIODIC,2025-12-16 11:50:51,2025-12-16 11:56:19,16.754272,81.8377472,19025,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.25,44.03,IgnitionOn,1,4.449,209.1,11,-69
00756a67-3cb6-4710-9af8-439f1f1d2998-22,EEA_BS6_PERIODIC,2025-12-16 11:50:57,2025-12-16 12:52:53,16.7537024,81.8374144,19026,19137,FixOK,A,OfV5AS,T217t6J557,"QR3P+GVM, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182559.375,43.96,IgnitionOn,1,5.699,209.39,11,-69
7bf9c8c3-ef60-4445-9074-d3907608154e-5,EEA_BS6_PERIODIC,2025-12-16 11:50:57,2025-12-16 11:56:19,16.7537024,81.8374144,19026,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.375,43.96,IgnitionOn,1,5.699,209.39,11,-69
00756a67-3cb6-4710-9af8-439f1f1d2998-23,EEA_BS6_PERIODIC,2025-12-16 11:51:03,2025-12-16 12:52:53,16.7531376,81.8371136,19027,19137,FixOK,A,OfV5AS,T217t6J557,"Chennai - Kolkata Hwy, Ravulapalem, Andhra Pradesh 533238, India",182559.375,44.19,IgnitionOn,1,5.881,208.19,11,-69
7bf9c8c3-ef60-4445-9074-d3907608154e-6,EEA_BS6_PERIODIC,2025-12-16 11:51:03,2025-12-16 11:56:19,16.7531376,81.8371136,19027,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.375,44.19,IgnitionOn,1,5.881,208.19,11,-69
00756a67-3cb6-4710-9af8-439f1f1d2998-24,EEA_BS6_PERIODIC,2025-12-16 11:51:09,2025-12-16 12:52:53,16.7525504,81.8368064,19028,19137,FixOK,A,OfV5AS,T217t6J557,"Chennai - Kolkata Hwy, Ravulapalem, Andhra Pradesh 533238, India",182559.5,44.38,IgnitionOn,1,5.769,206.5,13,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-7,EEA_BS6_PERIODIC,2025-12-16 11:51:09,2025-12-16 11:56:19,16.7525504,81.8368064,19028,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.5,44.38,IgnitionOn,1,5.769,206.5,13,-61
00756a67-3cb6-4710-9af8-439f1f1d2998-25,EEA_BS6_PERIODIC,2025-12-16 11:51:15,2025-12-16 12:52:53,16.7519472,81.8364928,19029,19137,FixOK,A,OfV5AS,T217t6J557,"NEAR BANANA MARKET YARD, QR2P+JMF, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182559.625,46,IgnitionOn,1,6.309,207.3,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-8,EEA_BS6_PERIODIC,2025-12-16 11:51:15,2025-12-16 11:56:19,16.7519472,81.8364928,19029,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.625,46,IgnitionOn,1,6.309,207.3,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-26,BRAKE_PRESSED,2025-12-16 11:51:21,2025-12-16 12:52:53,16.7513456,81.8361664,50343,19137,FixOK,,OfV5AS,T217t6J557,"QR2P+G77, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",151079,43.9,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-9,BRAKE_PRESSED,2025-12-16 11:51:21,2025-12-16 11:56:19,16.7513456,81.8361664,50343,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151079,43.9,IgnitionOn,1,,,,
00756a67-3cb6-4710-9af8-439f1f1d2998-27,EEA_BS6_PERIODIC,2025-12-16 11:51:21,2025-12-16 12:52:53,16.7513456,81.8361664,19030,19137,FixOK,A,OfV5AS,T217t6J557,"QR2P+G77, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182559.625,46.8,IgnitionOn,1,5.42,208.89,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-10,EEA_BS6_PERIODIC,2025-12-16 11:51:21,2025-12-16 11:56:19,16.7513456,81.8361664,19030,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.625,46.8,IgnitionOn,1,5.42,208.89,12,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-28,EEA_BS6_PERIODIC,2025-12-16 11:51:27,2025-12-16 12:52:53,16.7508208,81.8358656,19031,19137,FixOK,A,OfV5AS,T217t6J557,"QR2P+G77, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182559.75,39.07,IgnitionOn,1,4.739,210.1,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-11,EEA_BS6_PERIODIC,2025-12-16 11:51:27,2025-12-16 11:56:19,16.7508208,81.8358656,19031,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.75,39.07,IgnitionOn,1,4.739,210.1,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-29,EEA_BS6_PERIODIC,2025-12-16 11:51:33,2025-12-16 12:52:53,16.7503056,81.8355456,19032,19137,FixOK,A,OfV5AS,T217t6J557,"QR2P+C6G, Ravulapalem, Andhra Pradesh 533238, India",182559.75,41.09,IgnitionOn,1,4.289,210.19,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-12,EEA_BS6_PERIODIC,2025-12-16 11:51:33,2025-12-16 11:56:19,16.7503056,81.8355456,19032,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.75,41.09,IgnitionOn,1,4.289,210.19,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-30,EEA_BS6_PERIODIC,2025-12-16 11:51:39,2025-12-16 12:52:53,16.7497424,81.8352128,19033,19137,FixOK,A,OfV5AS,T217t6J557,"PRXM+RRJ, Ravulapalem, Andhra Pradesh 533238, India",182559.875,44.75,IgnitionOn,1,3.435,209.19,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-13,EEA_BS6_PERIODIC,2025-12-16 11:51:39,2025-12-16 11:56:19,16.7497424,81.8352128,19033,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182559.875,44.75,IgnitionOn,1,3.435,209.19,12,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-31,EEA_BS6_PERIODIC,2025-12-16 11:51:45,2025-12-16 12:52:53,16.7491184,81.83488,19034,19137,FixOK,A,OfV5AS,T217t6J557,"Nh-16 Road, opposite Bajaj showroom, Ravulapalem, Andhra Pradesh 533238, India",182560,48.14,IgnitionOn,1,2.329,204,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-14,EEA_BS6_PERIODIC,2025-12-16 11:51:45,2025-12-16 11:56:19,16.7491184,81.83488,19034,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560,48.14,IgnitionOn,1,2.329,204,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-32,EEA_BS6_PERIODIC,2025-12-16 11:51:51,2025-12-16 12:52:53,16.7484368,81.8346304,19035,19137,FixOK,A,OfV5AS,T217t6J557,"46, NH16, opposite Hero honda show room, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182560,49.55,IgnitionOn,1,1.24,195.39,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-15,EEA_BS6_PERIODIC,2025-12-16 11:51:51,2025-12-16 11:56:19,16.7484368,81.8346304,19035,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560,49.55,IgnitionOn,1,1.24,195.39,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-33,BRAKE_PRESSED,2025-12-16 11:51:56,2025-12-16 12:52:53,16.7478512,81.8345216,50344,19137,FixOK,,OfV5AS,T217t6J557,"46, NH16, opposite Hero honda show room, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",151079,48.59,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-16,BRAKE_PRESSED,2025-12-16 11:51:56,2025-12-16 11:56:19,16.7478512,81.8345216,50344,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151079,48.59,IgnitionOn,1,,,,
00756a67-3cb6-4710-9af8-439f1f1d2998-34,EEA_BS6_PERIODIC,2025-12-16 11:51:57,2025-12-16 12:52:53,16.7477376,81.8345024,19036,19137,FixOK,A,OfV5AS,T217t6J557,"46, NH16, opposite Hero honda show room, Ravulapadu, Ravulapalem, Andhra Pradesh 533238, India",182560.125,49.31,IgnitionOn,1,0,188.3,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-17,EEA_BS6_PERIODIC,2025-12-16 11:51:57,2025-12-16 11:56:19,16.7477376,81.8345024,19036,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.125,49.31,IgnitionOn,1,0,188.3,12,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-35,EEA_BS6_PERIODIC,2025-12-16 11:52:03,2025-12-16 12:52:53,16.7470496,81.8345024,19037,19137,FixOK,A,OfV5AS,T217t6J557,"Sri Koduri Honda Branch, Opp Hero Showroom, PRWM+RVR, Ravulapalem, Andhra Pradesh 533238, India",182560.25,47.02,IgnitionOn,1,0,181.5,11,-57
7bf9c8c3-ef60-4445-9074-d3907608154e-18,EEA_BS6_PERIODIC,2025-12-16 11:52:03,2025-12-16 11:56:19,16.7470496,81.8345024,19037,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.25,47.02,IgnitionOn,1,0,181.5,11,-57
00756a67-3cb6-4710-9af8-439f1f1d2998-36,EEA_BS6_PERIODIC,2025-12-16 11:52:09,2025-12-16 12:52:53,16.746368,81.8345088,19038,19137,FixOK,A,OfV5AS,T217t6J557,"Door no:3-56, NH16, beside supriya restaurant, Ravulapalem, Andhra Pradesh 533238, India",182560.25,47.54,IgnitionOn,1,0,180.69,12,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-19,EEA_BS6_PERIODIC,2025-12-16 11:52:09,2025-12-16 11:56:19,16.746368,81.8345088,19038,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.25,47.54,IgnitionOn,1,0,180.69,12,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-37,EEA_BS6_PERIODIC,2025-12-16 11:52:15,2025-12-16 12:52:53,16.7456768,81.8345088,19039,19137,FixOK,A,OfV5AS,T217t6J557,"Door no:3-56, NH16, beside supriya restaurant, Ravulapalem, Andhra Pradesh 533238, India",182560.375,46.92,IgnitionOn,1,0,180.69,11,-65
7bf9c8c3-ef60-4445-9074-d3907608154e-20,EEA_BS6_PERIODIC,2025-12-16 11:52:15,2025-12-16 11:56:19,16.7456768,81.8345088,19039,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.375,46.92,IgnitionOn,1,0,180.69,11,-65
00756a67-3cb6-4710-9af8-439f1f1d2998-38,EEA_BS6_PERIODIC,2025-12-16 11:52:21,2025-12-16 12:52:53,16.7449728,81.8345088,19040,19137,FixOK,A,OfV5AS,T217t6J557,"Ravulapalem, Ravulapalem, Andhra Pradesh 533238, India",182560.5,47.95,IgnitionOn,1,0,179.5,10,-65
7bf9c8c3-ef60-4445-9074-d3907608154e-21,EEA_BS6_PERIODIC,2025-12-16 11:52:21,2025-12-16 11:56:19,16.7449728,81.8345088,19040,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.5,47.95,IgnitionOn,1,0,179.5,10,-65
00756a67-3cb6-4710-9af8-439f1f1d2998-39,EEA_BS6_PERIODIC,2025-12-16 11:52:27,2025-12-16 12:52:53,16.7442592,81.8345088,19041,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182560.5,47.62,IgnitionOn,1,0,180,12,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-22,EEA_BS6_PERIODIC,2025-12-16 11:52:27,2025-12-16 11:56:19,16.7442592,81.8345088,19041,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.5,47.62,IgnitionOn,1,0,180,12,-61
00756a67-3cb6-4710-9af8-439f1f1d2998-40,EEA_BS6_PERIODIC,2025-12-16 11:52:33,2025-12-16 12:52:53,16.7435792,81.8345088,19042,19137,FixOK,A,OfV5AS,T217t6J557,"PRVM+MRP, Ravulapalem, Andhra Pradesh 533238, India",182560.625,46.82,IgnitionOn,1,0,179.6,12,-63
7bf9c8c3-ef60-4445-9074-d3907608154e-23,EEA_BS6_PERIODIC,2025-12-16 11:52:33,2025-12-16 11:56:19,16.7435792,81.8345088,19042,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.625,46.82,IgnitionOn,1,0,179.6,12,-63
00756a67-3cb6-4710-9af8-439f1f1d2998-41,EEA_BS6_PERIODIC,2025-12-16 11:52:39,2025-12-16 12:52:53,16.7428896,81.8345088,19043,19137,FixOK,A,OfV5AS,T217t6J557,"SyNo. 270/1A, opp. APSRTC Depot Garage, beside Bharath Petrol Pump, Ravulapalem, Andhra Pradesh 533238, India",182560.625,46.95,IgnitionOn,1,0,179.8,11,-63
7bf9c8c3-ef60-4445-9074-d3907608154e-24,EEA_BS6_PERIODIC,2025-12-16 11:52:39,2025-12-16 11:56:19,16.7428896,81.8345088,19043,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.625,46.95,IgnitionOn,1,0,179.8,11,-63
00756a67-3cb6-4710-9af8-439f1f1d2998-42,EEA_BS6_PERIODIC,2025-12-16 11:52:45,2025-12-16 12:52:53,16.7422016,81.8345088,19044,19137,FixOK,A,OfV5AS,T217t6J557,"PRRM+WX8, Sundar nagar, Ravulapalem, Andhra Pradesh 533238, India",182560.75,46.82,IgnitionOn,1,0,180.39,13,-63
7bf9c8c3-ef60-4445-9074-d3907608154e-25,EEA_BS6_PERIODIC,2025-12-16 11:52:45,2025-12-16 11:56:19,16.7422016,81.8345088,19044,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.75,46.82,IgnitionOn,1,0,180.39,13,-63
00756a67-3cb6-4710-9af8-439f1f1d2998-43,EEA_BS6_PERIODIC,2025-12-16 11:52:51,2025-12-16 12:52:53,16.7415056,81.8345088,19045,19137,FixOK,A,OfV5AS,T217t6J557,"PRRM+WX8, Sundar nagar, Ravulapalem, Andhra Pradesh 533238, India",182560.875,47.58,IgnitionOn,1,0,179.19,13,-65
7bf9c8c3-ef60-4445-9074-d3907608154e-26,EEA_BS6_PERIODIC,2025-12-16 11:52:51,2025-12-16 11:56:19,16.7415056,81.8345088,19045,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.875,47.58,IgnitionOn,1,0,179.19,13,-65
00756a67-3cb6-4710-9af8-439f1f1d2998-44,EEA_BS6_PERIODIC,2025-12-16 11:52:57,2025-12-16 12:52:53,16.7408144,81.8345088,19046,19137,FixOK,A,OfV5AS,T217t6J557,"PRRM+WX8, Sundar nagar, Ravulapalem, Andhra Pradesh 533238, India",182560.875,47.44,IgnitionOn,1,0,179.8,12,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-27,EEA_BS6_PERIODIC,2025-12-16 11:52:57,2025-12-16 11:56:19,16.7408144,81.8345088,19046,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182560.875,47.44,IgnitionOn,1,0,179.8,12,-61
00756a67-3cb6-4710-9af8-439f1f1d2998-45,EEA_BS6_PERIODIC,2025-12-16 11:53:03,2025-12-16 12:52:53,16.740128,81.8345024,19047,19137,FixOK,A,OfV5AS,T217t6J557,"PRQM+HJF, Ravulapalem, Andhra Pradesh 533238, India",182561,47.29,IgnitionOn,1,0,180.19,13,-59
7bf9c8c3-ef60-4445-9074-d3907608154e-28,EEA_BS6_PERIODIC,2025-12-16 11:53:03,2025-12-16 11:56:19,16.740128,81.8345024,19047,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561,47.29,IgnitionOn,1,0,180.19,13,-59
00756a67-3cb6-4710-9af8-439f1f1d2998-46,EEA_BS6_PERIODIC,2025-12-16 11:53:09,2025-12-16 12:52:53,16.7394544,81.8345024,19048,19137,FixOK,A,OfV5AS,T217t6J557,"PRQM+HJF, Ravulapalem, Andhra Pradesh 533238, India",182561.125,46.14,IgnitionOn,1,0,179.1,13,-57
7bf9c8c3-ef60-4445-9074-d3907608154e-29,EEA_BS6_PERIODIC,2025-12-16 11:53:09,2025-12-16 11:56:19,16.7394544,81.8345024,19048,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.125,46.14,IgnitionOn,1,0,179.1,13,-57
00756a67-3cb6-4710-9af8-439f1f1d2998-47,EEA_BS6_PERIODIC,2025-12-16 11:53:15,2025-12-16 12:52:53,16.7387728,81.8345024,19049,19137,FixOK,A,OfV5AS,T217t6J557,"PRQM+HJF, Ravulapalem, Andhra Pradesh 533238, India",182561.125,46.04,IgnitionOn,1,0,179.8,12,-55
7bf9c8c3-ef60-4445-9074-d3907608154e-30,EEA_BS6_PERIODIC,2025-12-16 11:53:15,2025-12-16 11:56:19,16.7387728,81.8345024,19049,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.125,46.04,IgnitionOn,1,0,179.8,12,-55
00756a67-3cb6-4710-9af8-439f1f1d2998-48,EEA_BS6_PERIODIC,2025-12-16 11:53:21,2025-12-16 12:52:53,16.7380672,81.8345024,19050,19137,FixOK,A,OfV5AS,T217t6J557,"PRQM+HJF, Ravulapalem, Andhra Pradesh 533238, India",182561.25,47.44,IgnitionOn,1,0,180.1,13,-55
7bf9c8c3-ef60-4445-9074-d3907608154e-31,EEA_BS6_PERIODIC,2025-12-16 11:53:21,2025-12-16 11:56:19,16.7380672,81.8345024,19050,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.25,47.44,IgnitionOn,1,0,180.1,13,-55
00756a67-3cb6-4710-9af8-439f1f1d2998-49,EEA_BS6_PERIODIC,2025-12-16 11:53:27,2025-12-16 12:52:53,16.7373648,81.834496,19051,19137,FixOK,A,OfV5AS,T217t6J557,"PRQP+322, AH45, Ravulapalem, Andhra Pradesh 533238, India",182561.375,48.38,IgnitionOn,1,0,179.89,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-32,EEA_BS6_PERIODIC,2025-12-16 11:53:27,2025-12-16 11:56:19,16.7373648,81.834496,19051,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.375,48.38,IgnitionOn,1,0,179.89,13,-51
00756a67-3cb6-4710-9af8-439f1f1d2998-50,BRAKE_PRESSED,2025-12-16 11:53:33,2025-12-16 12:52:53,16.7366448,81.834496,50345,19137,FixOK,,OfV5AS,T217t6J557,"PRQP+322, AH45, Ravulapalem, Andhra Pradesh 533238, India",151080,45.65,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-33,BRAKE_PRESSED,2025-12-16 11:53:33,2025-12-16 11:56:19,16.7366448,81.834496,50345,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151080,45.65,IgnitionOn,1,,,,
00756a67-3cb6-4710-9af8-439f1f1d2998-51,EEA_BS6_PERIODIC,2025-12-16 11:53:33,2025-12-16 12:52:53,16.7366448,81.834496,19052,19137,FixOK,A,OfV5AS,T217t6J557,"PRQP+322, AH45, Ravulapalem, Andhra Pradesh 533238, India",182561.375,47.98,IgnitionOn,1,0,179.6,13,-59
7bf9c8c3-ef60-4445-9074-d3907608154e-34,EEA_BS6_PERIODIC,2025-12-16 11:53:33,2025-12-16 11:56:19,16.7366448,81.834496,19052,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.375,47.98,IgnitionOn,1,0,179.6,13,-59
23abf1aa-72c6-4d90-9c4c-6d04f125e839-1,EEA_BS6_PERIODIC,2025-12-16 11:53:39,2025-12-16 12:53:05,16.7359632,81.8345024,19053,19137,FixOK,A,OfV5AS,T217t6J557,"PRPM+8J, Ravulapalem, Andhra Pradesh 533238, India",182561.5,45.17,IgnitionOn,1,0,179.19,13,-51
7bf9c8c3-ef60-4445-9074-d3907608154e-35,EEA_BS6_PERIODIC,2025-12-16 11:53:39,2025-12-16 11:56:19,16.7359632,81.8345024,19053,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.5,45.17,IgnitionOn,1,0,179.19,13,-51
23abf1aa-72c6-4d90-9c4c-6d04f125e839-2,EEA_BS6_PERIODIC,2025-12-16 11:53:45,2025-12-16 12:53:05,16.7353136,81.8345024,19054,19137,FixOK,A,OfV5AS,T217t6J557,"PRMM+VV, Ravulapalem, Andhra Pradesh 533238, India",182561.625,44.21,IgnitionOn,1,0,179.69,13,-61
7bf9c8c3-ef60-4445-9074-d3907608154e-36,EEA_BS6_PERIODIC,2025-12-16 11:53:45,2025-12-16 11:56:19,16.7353136,81.8345024,19054,19137,FixOK,A,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",182561.625,44.21,IgnitionOn,1,0,179.69,13,-61
23abf1aa-72c6-4d90-9c4c-6d04f125e839-3,CLUTCH_RIDING_END,2025-12-16 11:53:50,2025-12-16 12:53:05,16.7347744,81.834496,50346,19137,FixOK,,OfV5AS,T217t6J557,"PRMM+VV, Ravulapalem, Andhra Pradesh 533238, India",151081,47.96,IgnitionOn,1,,,,
7bf9c8c3-ef60-4445-9074-d3907608154e-37,CLUTCH_RIDING_END,2025-12-16 11:53:50,2025-12-16 11:56:19,16.7347744,81.834496,50346,19137,FixOK,,OfV5AS,T217t6J557,"QR5R+52C, Ravulapalem, Andhra Pradesh 533238, India",151081,47.96,IgnitionOn,1,,,,
